cliente_id,nombre,email,telefono,fecha_registro,preferencia_categoria,es_vip
356,Sofía Moreno,sofía.moreno@email.com,2618250013,2022-03-21,Pan,False
357,Pedro Romero,pedro.romero@email.com,2614603680,2021-02-25,Tortas,False
358,Carlos Torres,carlos.torres@email.com,2614136665,2022-01-19,Tortas,False
359,Ana Martín,ana.martín@email.com,2616258048,2023-05-07,Bebidas,False
360,Gonzalo López,gonzalo.lópez@email.com,2613894531,2024-07-24,,False
361,Valentina Domínguez,valentina.domínguez@email.com,2616254384,2020-08-29,Facturas,False
362,Laura Díaz,laura.díaz@email.com,2618016887,2023-05-06,Facturas,False
363,Camila Sánchez,camila.sánchez@email.com,2613906397,2023-02-10,Facturas,False
364,Luis Sánchez,luis.sánchez@email.com,2611899447,2024-11-07,Tortas,True
365,Victoria Martínez,victoria.martínez@email.com,2619479842,2023-08-30,Bebidas,False
366,Victoria Álvarez,victoria.álvarez@email.com,2613806047,2020-06-18,Otros,False
367,Sofía Jiménez,,2615843084,2020-12-10,Bebidas,False
368,Victoria Navarro,victoria.navarro@email.com,2615494430,2024-05-06,Otros,False
369,Florencia Navarro,florencia.navarro@email.com,,2024-01-12,Bebidas,False
370,Camila López,camila.lópez@email.com,2615152891,2021-09-01,Pan,False
371,Florencia Fernández,florencia.fernández@email.com,2614975295,2021-03-05,,False
372,Florencia Domínguez,florencia.domínguez@email.com,2613335975,2024-05-26,Facturas,False
373,María Torres,maría.torres@email.com,2613824903,2021-10-24,,False
374,Gonzalo Martín,gonzalo.martín@email.com,2612597613,2020-10-04,Bebidas,True
375,Diego Martínez,diego.martínez@email.com,,2020-10-26,,False
376,Sofía Moreno,sofía.moreno@email.com,2615508325,2023-07-09,Bebidas,False
377,Carlos Fernández,carlos.fernández@email.com,2617191986,2022-07-20,Bebidas,False
378,Juan Fernández,juan.fernández@email.com,2617009980,2024-10-07,Pan,False
379,Javier Pérez,javier.pérez@email.com,2619299939,2021-07-03,Tortas,False
380,Miguel Navarro,miguel.navarro@email.com,2619142618,2024-06-02,Tortas,True
381,María Rodríguez,,2618710502,2020-02-03,Pan,True
382,Laura Romero,laura.romero@email.com,2618177281,2021-02-18,,True
383,Valentina Sánchez,valentina.sánchez@email.com,2612565985,2023-09-02,Tortas,False
384,Florencia Sánchez,,2614928281,2022-05-29,,False
385,Ana González,ana.gonzález@email.com,,2023-04-30,Facturas,False
386,Martín González,,2613023227,2024-10-27,Bebidas,False
387,Victoria Fernández,victoria.fernández@email.com,,2024-07-08,Pan,False
388,Florencia Jiménez,florencia.jiménez@email.com,2613233823,2023-08-06,,False
389,Alejandro Torres,,2618383643,2021-12-20,,False
390,Luis Álvarez,luis.álvarez@email.com,2614644760,2020-06-26,Pan,False
391,Ana Torres,ana.torres@email.com,2618203947,2021-10-06,Facturas,False
392,Carlos Gómez,carlos.gómez@email.com,2615780177,2024-05-14,,False
393,Valentina Pérez,valentina.pérez@email.com,2617572491,2021-08-28,,False
394,Sofía Alonso,sofía.alonso@email.com,2612191383,2022-12-17,Pan,True
395,Miguel Martínez,miguel.martínez@email.com,2618060918,2022-01-18,Otros,False
396,Victoria Fernández,,,2021-06-20,Facturas,False
397,María Moreno,maría.moreno@email.com,2619406206,2024-04-20,Bebidas,False
398,Javier Fernández,javier.fernández@email.com,2613561552,2021-07-22,Pan,False
399,Alejandro Pérez,alejandro.pérez@email.com,2616481960,2022-03-11,Otros,False
400,Carlos Jiménez,carlos.jiménez@email.com,2615003671,2020-04-28,Facturas,False
401,Camila López,camila.lópez@email.com,2616189026,2023-09-26,,False
402,Laura López,,,2020-01-24,Facturas,False
403,Florencia Gutiérrez,florencia.gutiérrez@email.com,2615349442,2020-12-07,Tortas,False
404,Diego López,diego.lópez@email.com,,2024-07-10,Bebidas,False
405,Carlos Martín,carlos.martín@email.com,2612293020,2022-10-13,Bebidas,False
406,María Alonso,maría.alonso@email.com,2613639223,2021-06-06,Pan,True
407,Ana Gómez,ana.gómez@email.com,,2024-10-24,Pan,False
408,Victoria Díaz,victoria.díaz@email.com,2611593302,2023-02-06,,False
409,Camila Gómez,camila.gómez@email.com,2616367620,2021-07-09,Pan,False
410,Ana Gutiérrez,ana.gutiérrez@email.com,,2021-04-02,Otros,True
411,Javier Fernández,javier.fernández@email.com,2616212643,2021-11-01,Pan,False
412,Juan Díaz,juan.díaz@email.com,2616098752,2024-02-23,Otros,False
413,Florencia Torres,florencia.torres@email.com,2614278644,2024-02-09,Otros,False
414,Sofía Martínez,,2614909053,2023-01-14,Tortas,False
415,Juan Ruiz,,2616159172,2020-07-31,Facturas,False
416,Sofía Álvarez,sofía.álvarez@email.com,,2020-10-18,,False
417,María Gómez,maría.gómez@email.com,2617249378,2022-07-27,,False
418,Ana Gutiérrez,ana.gutiérrez@email.com,2612255447,2023-04-27,Otros,False
419,Luis Gómez,luis.gómez@email.com,2617592651,2023-12-06,,False
420,Martín Martín,martín.martín@email.com,2613283577,2024-05-16,Otros,False
421,Ana Sánchez,ana.sánchez@email.com,2613025626,2023-01-02,Tortas,True
422,Pedro Romero,pedro.romero@email.com,2613011815,2020-07-04,Facturas,False
423,Valentina Domínguez,,2616499465,2020-10-30,Pan,False
424,Florencia Moreno,florencia.moreno@email.com,2615364874,2024-08-06,Facturas,False
425,Javier Romero,javier.romero@email.com,2612589226,2022-08-04,Pan,False
426,Luis López,,2614729376,2020-09-24,Facturas,False
427,Florencia Fernández,florencia.fernández@email.com,2612258076,2020-02-14,Pan,False
428,Martín Martínez,,2616562484,2020-09-07,Pan,True
429,María Sánchez,maría.sánchez@email.com,2617626978,2022-10-13,Pan,False
430,Camila Sánchez,camila.sánchez@email.com,2615613428,2021-07-27,Bebidas,True
431,María Domínguez,maría.domínguez@email.com,2615951043,2022-10-18,Bebidas,True
432,Victoria Rodríguez,,2618033593,2021-02-12,,True
433,Alejandro Gómez,alejandro.gómez@email.com,2611327658,2022-02-22,,False
434,Martina Alonso,martina.alonso@email.com,2616395626,2022-03-06,Tortas,False
435,Miguel Domínguez,miguel.domínguez@email.com,2615713268,2020-04-29,Bebidas,False
436,Gonzalo Gómez,gonzalo.gómez@email.com,,2023-09-07,Facturas,False
437,María Gómez,maría.gómez@email.com,2617516648,2021-12-27,Facturas,False
438,Gonzalo Ruiz,gonzalo.ruiz@email.com,2611473227,2023-12-11,,False
439,Gonzalo Torres,gonzalo.torres@email.com,2619258194,2023-01-15,Tortas,False
440,María Fernández,,2611334336,2022-12-14,Bebidas,False
441,Catalina Pérez,catalina.pérez@email.com,2613977282,2024-07-01,Tortas,False
442,Luis Torres,luis.torres@email.com,,2020-08-15,Otros,True
443,Carlos Díaz,carlos.díaz@email.com,2612695038,2021-11-20,Tortas,False
444,Laura Álvarez,laura.álvarez@email.com,2616323132,2020-12-22,,True
445,Catalina Díaz,catalina.díaz@email.com,2613941912,2022-02-13,Tortas,False
446,Valentina Martínez,valentina.martínez@email.com,,2023-12-08,Otros,False
447,Gonzalo Rodríguez,gonzalo.rodríguez@email.com,2614706007,2023-08-02,Otros,False
448,Victoria Martínez,victoria.martínez@email.com,,2021-12-11,Tortas,False
449,Carlos Ruiz,carlos.ruiz@email.com,2615186600,2023-11-20,Pan,False
450,Ana González,,2618040612,2020-12-06,Bebidas,False
451,Javier Díaz,javier.díaz@email.com,,2022-09-08,Otros,False
452,Sofía Sánchez,sofía.sánchez@email.com,2611560573,2021-08-26,Pan,False
453,Ana Fernández,ana.fernández@email.com,2613699529,2024-02-08,Pan,False
454,Carlos Ruiz,carlos.ruiz@email.com,2619098979,2023-12-13,Pan,False
455,Laura Domínguez,laura.domínguez@email.com,2612698824,2021-11-09,Facturas,True
456,Camila Navarro,camila.navarro@email.com,2615450404,2023-09-14,Tortas,False
457,Ana Rodríguez,ana.rodríguez@email.com,2619236745,2020-11-10,Pan,False
458,Camila Fernández,camila.fernández@email.com,2619058573,2021-02-12,Pan,False
459,Laura Jiménez,laura.jiménez@email.com,2612937918,2021-09-23,Bebidas,False
460,Diego Fernández,diego.fernández@email.com,2617224691,2024-12-18,Bebidas,False
461,Martín Rodríguez,martín.rodríguez@email.com,2614795715,2024-09-10,Tortas,False
462,Luis López,,2617945543,2024-03-29,Otros,False
463,María Moreno,maría.moreno@email.com,2619984440,2023-11-08,Bebidas,False
464,Sofía Alonso,sofía.alonso@email.com,2611582647,2022-10-25,Otros,True
465,Gonzalo Domínguez,gonzalo.domínguez@email.com,2618533636,2020-12-20,Facturas,True
466,Pedro Martínez,,,2023-10-31,Bebidas,False
467,Luis Domínguez,luis.domínguez@email.com,2612124274,2020-06-27,Bebidas,False
468,Martina Ruiz,martina.ruiz@email.com,2611207430,2024-05-29,,False
469,Alejandro Álvarez,alejandro.álvarez@email.com,,2023-03-06,Otros,False
470,Ana López,ana.lópez@email.com,,2021-08-08,Otros,True
471,Camila Martín,camila.martín@email.com,2618936405,2020-03-17,Facturas,False
472,Luis Domínguez,luis.domínguez@email.com,2611650662,2022-03-21,Tortas,False
473,María Alonso,maría.alonso@email.com,2611339451,2021-11-22,Tortas,False
474,Victoria López,victoria.lópez@email.com,2616041225,2024-03-03,Bebidas,False
475,Miguel Martín,miguel.martín@email.com,2612497984,2021-01-19,Bebidas,False
476,Camila Alonso,camila.alonso@email.com,2611942977,2022-11-21,Facturas,False
477,Alejandro Moreno,alejandro.moreno@email.com,2611485669,2020-12-21,Facturas,True
478,Pedro Rodríguez,pedro.rodríguez@email.com,2617046090,2023-12-14,Facturas,False
479,Martín Gutiérrez,martín.gutiérrez@email.com,2611512765,2021-05-10,Tortas,False
480,Martín Sánchez,martín.sánchez@email.com,2616867997,2021-12-06,Facturas,False
481,Diego Fernández,diego.fernández@email.com,2613733132,2024-10-14,Otros,False
482,Pedro Gómez,pedro.gómez@email.com,2615514473,2023-08-27,Bebidas,False
483,Juan Alonso,juan.alonso@email.com,2611141997,2021-04-03,Tortas,False
484,Valentina Martín,valentina.martín@email.com,2616850369,2022-07-29,Tortas,False
485,Valentina Gutiérrez,valentina.gutiérrez@email.com,2612716512,2020-01-16,Otros,True
486,Florencia Navarro,florencia.navarro@email.com,2616007595,2023-11-02,Pan,False
487,Miguel Martín,miguel.martín@email.com,2615381318,2023-09-05,,True
488,Valentina Pérez,valentina.pérez@email.com,2611952520,2024-07-07,Otros,False
489,Miguel Martínez,miguel.martínez@email.com,2615959422,2021-06-15,Bebidas,False
490,María Torres,maría.torres@email.com,2614186247,2021-12-03,,False
491,Martina Alonso,martina.alonso@email.com,2619511330,2021-09-06,Facturas,False
492,Martina Sánchez,martina.sánchez@email.com,2615339457,2024-01-25,Otros,False
493,Laura Ruiz,laura.ruiz@email.com,2614746820,2024-03-04,Tortas,False
494,Miguel Díaz,miguel.díaz@email.com,2612976045,2022-08-21,Pan,True
495,Gonzalo Torres,gonzalo.torres@email.com,,2024-12-26,Facturas,False
496,Javier Gutiérrez,javier.gutiérrez@email.com,,2024-10-15,Facturas,False
497,Pedro Ruiz,pedro.ruiz@email.com,2618676774,2020-10-20,Tortas,True
498,Laura Fernández,laura.fernández@email.com,2613966618,2021-10-03,,False
499,Martín Martín,martín.martín@email.com,2613658100,2022-09-29,Pan,False
500,Camila Álvarez,camila.álvarez@email.com,2617430982,2020-01-10,Pan,False
